Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-12-10,22.799999,23.09,22.51,22.99,12.427376,248500,1203
2018-12-11,23.120001,23.25,22.870001,23.040001,12.454409,207500,1204
2018-12-12,23.18,23.379999,23.139999,23.200001,12.5409,197300,1205
2018-12-13,23.219999,23.370001,23.129999,23.25,12.567922,84800,1206
2018-12-14,23.290001,23.290001,22.75,22.83,12.340887,194800,1207
2018-12-17,22.690001,22.83,22.1,22.25,12.027369,253300,1208
2018-12-18,22.41,22.605,22.254,22.450001,12.13548,130900,1209
2018-12-19,22.629999,22.716999,21.690001,21.9,11.838173,220800,1210
2018-12-20,21.9,22.049,21.219999,21.51,11.627355,308900,1211
2018-12-21,21.559999,21.73,20.370001,20.68,11.178698,435400,1212
2018-12-24,20.48,20.620001,20,20.02,10.821931,205900,1213
2018-12-26,20,21,19.43,20.6,11.135453,308500,1214
2018-12-27,20.51,21.34,20.51,21.34,11.535464,222000,1215
2018-12-28,21.120001,21.32,20.98,21.075001,11.484778,216700,1216
2018-12-31,21.07,21.429001,21.07,21.309999,11.612845,359900,1217
2019-01-02,20.940001,21.360001,20.940001,21.309999,11.612845,96300,1218
2019-01-03,21.049999,21.298,21,21.01,11.449368,195700,1219
2019-01-04,21.370001,21.559999,21.1,21.459999,11.694586,102800,1220
2019-01-07,21.540001,21.643999,21.535,21.58,11.759984,140000,1221
2019-01-08,21.73,21.75,21.57,21.700001,11.825376,100100,1222
2019-01-09,21.65,21.809,21.620001,21.65,11.798131,223800,1223
2019-01-10,21.74,21.802999,21.65,21.76,11.85807,98700,1224
2019-01-11,21.75,21.809999,21.68,21.809999,11.885323,103000,1225
2019-01-14,21.790001,21.829,21.719999,21.75,11.852624,102300,1226
2019-01-15,21.719999,21.799999,21.700001,21.790001,11.87442,150500,1227
2019-01-16,21.76,21.799999,21.719999,21.75,11.852624,159800,1228
2019-01-17,21.75,21.799999,21.740999,21.780001,11.868973,94900,1229
2019-01-18,21.870001,22,21.75,21.92,11.945259,303000,1230
2019-01-22,21.889999,21.93,21.799999,21.83,11.896218,120700,1231
2019-01-23,21.690001,21.759001,21.48,21.639999,11.911081,132300,1232
2019-01-24,21.700001,21.75,21.610001,21.73,11.960616,80300,1233
2019-01-25,21.77,21.879999,21.77,21.870001,12.037679,97400,1234
2019-01-28,21.77,21.790001,21.65,21.77,11.982636,217300,1235
2019-01-29,21.77,21.809999,21.6,21.639999,11.911081,177700,1236
2019-01-30,21.719999,22,21.700001,21.959999,12.087215,100800,1237
2019-01-31,22,22.173,21.968,22.07,12.147756,306100,1238
2019-02-01,22.08,22.200001,22.07,22.129999,12.180782,153300,1239
2019-02-04,22.17,22.302999,22.16,22.280001,12.263347,183500,1240
2019-02-05,22.280001,22.370001,22.27,22.309999,12.279863,194600,1241
2019-02-06,22.309999,22.389,22.290001,22.32,12.285361,163900,1242
2019-02-07,22.309999,22.32,22.200001,22.25,12.246835,119500,1243
2019-02-08,22.17,22.290001,22.129,22.27,12.257844,90900,1244
2019-02-11,22.309999,22.33,22.290001,22.309999,12.279863,160100,1245
2019-02-12,22.360001,22.389999,22.35,22.370001,12.312886,143000,1246
2019-02-13,22.370001,22.42,22.370001,22.370001,12.312886,217200,1247
2019-02-14,22.389999,22.42,22.309999,22.4,12.3294,166900,1248
2019-02-15,22.49,22.5,22.25,22.379999,12.31839,286700,1249
2019-02-19,22.33,22.49,22.32,22.469999,12.367926,231000,1250
2019-02-20,22.27,22.309999,22.209999,22.254999,12.35128,224200,1251
2019-02-21,22.219999,22.33,22.129999,22.219999,12.331855,145300,1252
2019-02-22,22.25,22.33,22.219999,22.315001,12.384579,145200,1253
2019-02-25,22.41,22.49,22.33,22.379999,12.420651,188300,1254
2019-02-26,22.35,22.459999,22.309999,22.360001,12.40955,210100,1255
2019-02-27,22.35,22.393999,22.26,22.389999,12.426201,77200,1256
2019-02-28,22.379999,22.443001,22.360001,22.41,12.437306,107500,1257
2019-03-01,22.5,22.5,22.4,22.469999,12.470599,118200,1258
2019-03-04,22.5,22.540001,22.365,22.469999,12.470599,223500,1259
2019-03-05,22.49,22.5,22.450001,22.48,12.476148,185300,1260
2019-03-06,22.49,22.5,22.42,22.450001,12.459506,149900,1261
2019-03-07,22.43,22.440001,22.297001,22.34,12.398454,235400,1262
2019-03-08,22.190001,22.309999,22.059999,22.309999,12.381805,104400,1263
2019-03-11,22.4,22.6,22.4,22.6,12.542751,166700,1264
2019-03-12,22.67,22.67,22.52,22.59,12.5372,233500,1265
2019-03-13,22.73,22.73,22.559999,22.6,12.542751,238100,1266
2019-03-14,22.700001,22.700001,22.559999,22.59,12.5372,233600,1267
2019-03-15,22.68,22.879999,22.655001,22.780001,12.642647,132200,1268
2019-03-18,22.99,22.99,22.74,22.790001,12.648195,339700,1269
2019-03-19,22.860001,22.909,22.76,22.790001,12.648195,190800,1270
2019-03-20,22.6,22.700001,22.530001,22.655001,12.686834,120000,1271
2019-03-21,22.610001,22.76,22.601,22.700001,12.712038,301300,1272
2019-03-22,22.719999,22.729,22.5,22.530001,12.616838,184200,1273
2019-03-25,22.5,22.589001,22.41,22.549999,12.628042,152500,1274
2019-03-26,22.65,22.68,22.556,22.559999,12.633634,137200,1275
2019-03-27,22.610001,22.639999,22.415001,22.530001,12.616838,146500,1276
2019-03-28,22.559999,22.629999,22.530001,22.6,12.656039,128100,1277
2019-03-29,22.639999,22.74,22.6,22.700001,12.712038,178200,1278
2019-04-01,22.809999,22.85,22.75,22.809999,12.773637,349100,1279
2019-04-02,22.84,22.860001,22.809999,22.84,12.790437,160800,1280
2019-04-03,22.85,22.950001,22.85,22.870001,12.80724,213900,1281
2019-04-04,22.879999,22.91,22.84,22.889999,12.818437,206700,1282
2019-04-05,22.98,22.98,22.9,22.92,12.835242,384500,1283
2019-04-08,22.93,22.947001,22.9,22.93,12.840841,295800,1284
2019-04-09,22.93,22.950001,22.9,22.92,12.835242,228200,1285
2019-04-10,22.91,22.950001,22.91,22.940001,12.846435,198300,1286
2019-04-11,22.950001,22.969999,22.93,22.940001,12.846435,211400,1287
2019-04-12,22.950001,22.959999,22.940001,22.950001,12.852036,197400,1288
2019-04-15,23.01,23.01,22.91,22.950001,12.852036,339100,1289
2019-04-16,22.959999,22.98,22.93,22.969999,12.863238,378400,1290
2019-04-17,22.969999,22.98,22.950001,22.950001,12.852036,553000,1291
2019-04-18,22.969999,22.98,22.870001,22.959999,12.857634,176000,1292
2019-04-22,22.969999,23.01,22.91,23.01,12.885637,180100,1293
2019-04-23,23.01,23.139999,23.01,23.1,12.936035,299800,1294
2019-04-24,22.940001,22.940001,22.863001,22.865,12.904435,258400,1295
2019-04-25,22.950001,22.950001,22.85,22.870001,12.907257,243100,1296
2019-04-26,22.870001,22.93,22.85,22.92,12.935477,138400,1297
2019-04-29,22.959999,22.969999,22.940001,22.940001,12.946759,175000,1298
2019-04-30,22.91,22.969999,22.790001,22.9,12.924191,568400,1299
2019-05-01,22.969999,22.98,22.9,22.91,12.929831,219400,1300
2019-05-02,22.91,22.959999,22.790001,22.879999,12.912897,225800,1301
2019-05-03,22.940001,23,22.91,22.98,12.969336,464300,1302
2019-05-06,22.84,22.959999,22.799999,22.940001,12.946759,224600,1303
2019-05-07,22.870001,22.879999,22.57,22.65,12.783092,503500,1304
2019-05-08,22.66,22.77,22.57,22.709999,12.816955,199100,1305
2019-05-09,22.57,22.700001,22.379999,22.65,12.783092,353600,1306
2019-05-10,22.52,22.75,22.309999,22.75,12.839532,380500,1307
2019-05-13,22.35,22.35,22.004999,22.049999,12.444468,401600,1308
2019-05-14,22.139999,22.4,22.1,22.299999,12.585559,508000,1309
2019-05-15,22.17,22.65,22.139999,22.6,12.754876,242100,1310
2019-05-16,22.610001,22.940001,22.570999,22.84,12.890323,194200,1311
2019-05-17,22.610001,22.9,22.605,22.66,12.788737,261200,1312
2019-05-20,22.48,22.52,22.34,22.43,12.658931,184200,1313
2019-05-21,22.540001,22.639999,22.52,22.605,12.757696,188400,1314
2019-05-22,22.33,22.41,22.190001,22.34,12.726931,175500,1315
2019-05-23,22.16,22.17,21.950001,22.09,12.58451,285500,1316
2019-05-24,22.18,22.278999,22.02,22.02,12.544629,151200,1317
2019-05-28,22.129999,22.26,22.02,22.030001,12.550326,226300,1318
2019-05-29,21.92,21.959999,21.709999,21.799999,12.419295,326000,1319
2019-05-30,21.860001,22,21.85,21.98,12.521843,192900,1320
2019-05-31,21.75,21.809999,21.610001,21.690001,12.356631,189200,1321
2019-06-03,21.610001,21.629999,21.09,21.18,12.066091,367800,1322
2019-06-04,21.23,21.77,21.23,21.77,12.402212,187100,1323
2019-06-05,21.91,21.93,21.719999,21.93,12.493354,143200,1324
2019-06-06,21.969999,22.1,21.872,22.042,12.557161,99700,1325
2019-06-07,22.129999,22.49,22.129999,22.459999,12.795294,203400,1326
2019-06-10,22.52,22.76,22.52,22.629999,12.892139,229600,1327
2019-06-11,22.74,22.75,22.629999,22.700001,12.93202,141500,1328
2019-06-12,22.67,22.68,22.569,22.6,12.875052,127300,1329
2019-06-13,22.629999,22.73,22.629999,22.709999,12.937722,144800,1330
2019-06-14,22.75,22.75,22.57,22.68,12.920629,122300,1331
2019-06-17,22.74,22.84,22.716,22.809999,12.994683,202200,1332
2019-06-18,22.92,23.01,22.9,22.98,13.091535,225400,1333
2019-06-19,23,23.059999,22.93,23.049999,13.131411,145600,1334
2019-06-20,23.129999,23.15,23.059999,23.08,13.148504,238000,1335
2019-06-21,23.129999,23.139999,22.993,23.049999,13.131411,176200,1336
2019-06-24,23.07,23.120001,23.066,23.09,13.154206,171400,1337
2019-06-25,23.129999,23.129999,22.790001,22.879999,13.034566,210900,1338
2019-06-26,22.799999,22.82,22.652,22.74,13.077697,167500,1339
2019-06-27,22.809999,22.809999,22.74,22.790001,13.106453,128700,1340
2019-06-28,22.83,22.847,22.75,22.790001,13.106453,202500,1341
2019-07-01,23.01,23.091999,23,23.07,13.267479,165900,1342
2019-07-02,23.09,23.120001,23,23.110001,13.290488,236600,1343
2019-07-03,23.16,23.200001,23.120001,23.200001,13.342246,99800,1344
2019-07-05,23.17,23.200001,23.110001,23.200001,13.342246,159600,1345
2019-07-08,23.200001,23.200001,23.02,23.139999,13.307736,253000,1346
2019-07-09,23.129999,23.219999,23.110001,23.209999,13.347992,206500,1347
2019-07-10,23.26,23.290001,23.24,23.27,13.382503,222400,1348
2019-07-11,23.32,23.32,23.275,23.309999,13.405502,272000,1349
2019-07-12,23.33,23.34,23.299999,23.33,13.417004,355000,1350
2019-07-15,23.34,23.34,23.309999,23.33,13.417004,215400,1351
2019-07-16,23.33,23.34,23.315001,23.34,13.422757,337700,1352
2019-07-17,23.450001,23.450001,23.32,23.33,13.417004,180700,1353
2019-07-18,23.32,23.370001,23.32,23.33,13.417004,317600,1354
2019-07-19,23.379999,23.469999,23.219999,23.219999,13.353746,331700,1355
2019-07-22,23.33,23.379999,23.26,23.370001,13.440014,345300,1356
2019-07-23,23.48,23.48,23.360001,23.469999,13.497521,447300,1357
2019-07-24,23.27,23.389999,23.23,23.375,13.541547,282200,1358
2019-07-25,23.360001,23.360001,23.24,23.264,13.477242,210400,1359
2019-07-26,23.360001,23.41,23.299999,23.4,13.556032,155600,1360
2019-07-29,23.389999,23.4,23.309999,23.379999,13.544438,190400,1361
2019-07-30,23.370001,23.370001,23.280001,23.32,13.509686,146900,1362
2019-07-31,23.379999,23.379999,23.040001,23.18,13.428582,293200,1363
2019-08-01,23.200001,23.4,22.950001,23.059999,13.359056,363700,1364
2019-08-02,22.950001,22.950001,22.700001,22.75,13.179472,405000,1365
2019-08-05,22.49,22.49,21.860001,22.049999,12.773952,809500,1366
2019-08-06,22.200001,22.42,22.120001,22.389999,12.970917,384400,1367
2019-08-07,22.209999,22.5,21.98,22.469999,13.017264,340200,1368
2019-08-08,22.57,22.99,22.559999,22.98,13.312714,220200,1369
2019-08-09,22.959999,22.965,22.629999,22.799999,13.208444,218800,1370
2019-08-12,22.66,22.709999,22.440001,22.559999,13.069397,267400,1371
2019-08-13,22.969999,23.09,22.52,23.01,13.330099,306000,1372
2019-08-14,22.68,22.68,22.299999,22.299999,12.918778,419200,1373
2019-08-15,22.33,22.424999,22.15,22.33,12.936163,226100,1374
2019-08-16,22.51,22.709999,22.51,22.68,13.138924,278200,1375
2019-08-19,23,23,22.76,22.85,13.237408,463000,1376
2019-08-20,22.799999,22.85,22.77,22.780001,13.196852,294400,1377
2019-08-21,22.68,22.76,22.610001,22.620001,13.236057,275700,1378
2019-08-22,22.68,22.700001,22.530001,22.620001,13.236057,233800,1379
2019-08-23,22.58,22.629999,22.129999,22.200001,12.990296,319800,1380
2019-08-26,22.43,22.43,22.299999,22.41,13.113179,183200,1381
2019-08-27,22.5,22.51,22.35,22.4,13.107328,188700,1382
2019-08-28,22.4,22.5,22.280001,22.48,13.154136,160900,1383
2019-08-29,22.65,22.68,22.559999,22.66,13.25946,264700,1384
2019-08-30,22.700001,22.709999,22.6,22.66,13.25946,212500,1385
2019-09-03,22.629999,22.65,22.51,22.559999,13.200956,163700,1386
2019-09-04,22.709999,22.74,22.65,22.74,13.306279,406100,1387
2019-09-05,22.879999,22.9,22.84,22.860001,13.376495,306400,1388
2019-09-06,22.91,22.92,22.870001,22.889999,13.394049,302000,1389
2019-09-09,22.950001,22.950001,22.860001,22.870001,13.382345,282600,1390
2019-09-10,22.9,22.940001,22.832001,22.940001,13.423306,272500,1391
2019-09-11,22.950001,22.950001,22.9,22.950001,13.429156,193700,1392
2019-09-12,23,23.030001,22.93,22.950001,13.429156,186400,1393
2019-09-13,22.99,22.99,22.950001,22.969999,13.440866,162600,1394
2019-09-16,22.98,23,22.950001,23,13.458414,265800,1395
2019-09-17,22.98,23,22.959999,23,13.458414,207600,1396
2019-09-18,22.99,23.030001,22.959999,22.995001,13.455486,256400,1397
2019-09-19,23,23.030001,23,23.01,13.464268,221100,1398
2019-09-20,23.08,23.094999,22.73,22.860001,13.376495,362500,1399
2019-09-23,22.83,22.889999,22.790001,22.870001,13.382345,294700,1400
2019-09-24,22.870001,22.93,22.57,22.65,13.253613,416600,1401
2019-09-25,22.48,22.690001,22.32,22.67,13.368605,262300,1402
2019-09-26,22.639999,22.65,22.48,22.59,13.32143,267900,1403
2019-09-27,22.629999,22.700001,22.280001,22.4,13.209386,246200,1404
2019-09-30,22.48,22.622999,22.459999,22.6,13.32733,198100,1405
2019-10-01,22.66,22.74,22.4,22.455999,13.242408,385600,1406
2019-10-02,22.35,22.35,22.01,22.1,13.032476,357500,1407
2019-10-03,22.15,22.360001,21.9,22.360001,13.185796,290000,1408
2019-10-04,22.440001,22.67,22.433001,22.639999,13.350918,253700,1409
2019-10-07,22.59,22.700001,22.559999,22.610001,13.33322,273700,1410
2019-10-08,22.52,22.545,22.299999,22.309999,13.156311,344000,1411
2019-10-09,22.48,22.610001,22.41,22.540001,13.291945,176500,1412
2019-10-10,22.52,22.719999,22.5,22.66,13.362703,214200,1413
2019-10-11,22.84,22.940001,22.799999,22.85,13.474752,270500,1414
2019-10-14,22.889999,22.950001,22.870001,22.91,13.510131,280200,1415
2019-10-15,23,23.139999,22.969999,23.120001,13.63397,393600,1416
2019-10-16,23.1,23.139999,23.049999,23.110001,13.628074,252600,1417
2019-10-17,23.18,23.18,23.129999,23.15,13.651662,404600,1418
2019-10-18,23.059999,23.15,22.825001,22.940001,13.527819,544200,1419
2019-10-21,23,23.1,23,23.09,13.616282,407700,1420
2019-10-22,23.139999,23.15,23,23.014999,13.572053,346900,1421
2019-10-23,22.82,22.9,22.790001,22.83,13.567302,349800,1422
2019-10-24,22.91,22.969999,22.870001,22.955,13.641584,236400,1423
2019-10-25,22.950001,23.049999,22.940001,23.049999,13.698038,201600,1424
2019-10-28,23.129999,23.139999,23.079,23.08,13.715864,428500,1425
2019-10-29,23.120001,23.120001,23.049999,23.059999,13.703981,415200,1426
2019-10-30,23.110001,23.120001,23.040001,23.110001,13.733695,366100,1427
2019-10-31,23.139999,23.139999,23.07,23.129999,13.745581,299600,1428
2019-11-01,23.18,23.190001,23.139999,23.18,13.77529,407900,1429
2019-11-04,23.190001,23.219999,23.174999,23.18,13.77529,553400,1430
2019-11-05,23.219999,23.23,23.190001,23.23,13.805011,216000,1431
2019-11-06,23.23,23.23,23.17,23.23,13.805011,379800,1432
2019-11-07,23.24,23.25,23.195,23.209999,13.793122,539700,1433
2019-11-08,23.23,23.25,23.209999,23.25,13.81689,258600,1434
2019-11-11,23.24,23.25,23.23,23.25,13.81689,339200,1435
2019-11-12,23.25,23.26,23.219999,23.25,13.81689,515100,1436
2019-11-13,23.25,23.25,23.209999,23.23,13.805011,638800,1437
2019-11-14,23.25,23.25,23.215,23.25,13.81689,252600,1438
2019-11-15,23.370001,23.4,23.299999,23.389999,13.900091,482500,1439
2019-11-18,23.440001,23.450001,23.35,23.41,13.911979,303200,1440
2019-11-19,23.469999,23.48,23.389999,23.450001,13.935748,412400,1441
2019-11-20,23.209999,23.280001,23.052,23.190001,13.896801,304400,1442
2019-11-21,23.18,23.18,23.120001,23.16,13.878823,279200,1443
2019-11-22,23.190001,23.219999,23.110001,23.15,13.872829,317300,1444
2019-11-25,23.23,23.33,23.209999,23.33,13.980689,215700,1445
2019-11-26,23.34,23.389999,23.33,23.360001,13.998672,235800,1446
2019-11-27,23.41,23.42,23.360001,23.403,14.02443,205400,1447
2019-11-29,23.42,23.43,23.360001,23.389999,14.016648,173100,1448
2019-12-02,23.360001,23.41,23.190001,23.27,13.944736,366200,1449
2019-12-03,23.110001,23.190001,22.995001,23.190001,13.896801,274500,1450
2019-12-04,23.24,23.290001,23.24,23.25,13.932749,308400,1451
2019-12-05,23.299999,23.305,23.219,23.299999,13.962711,303800,1452
2019-12-06,23.370001,23.440001,23.299999,23.41,14.028632,531300,1453
2019-12-09,23.440001,23.450001,23.35,23.4,14.022639,289000,1454
2019-12-10,23.4,23.43,23.35,23.4,14.022639,322100,1455
2019-12-11,23.42,23.440001,23.4,23.440001,14.046615,372200,1456
2019-12-12,23.450001,23.540001,23.43,23.52,14.09455,409700,1457
2019-12-13,23.51,23.559999,23.486,23.535,14.103543,631900,1458
2019-12-16,23.57,23.59,23.559,23.58,14.130511,314000,1459
2019-12-17,23.58,23.59,23.549999,23.584999,14.133505,346300,1460
2019-12-18,23.59,23.6,23.58,23.59,14.136499,228500,1461
2019-12-19,23.59,23.6,23.58,23.6,14.142493,446400,1462
2019-12-20,23.719999,23.74,23.66,23.73,14.220398,347000,1463
2019-12-23,23.75,23.780001,23.73,23.735001,14.223389,337500,1464
2019-12-24,23.75,23.780001,23.75,23.76,14.238373,189300,1465
2019-12-26,23.790001,23.83,23.77,23.809999,14.268332,272600,1466
2019-12-27,23.860001,23.870001,23.790001,23.790001,14.256359,332800,1467
2019-12-30,23.67,23.67,23.51,23.575001,14.226177,365600,1468
2019-12-31,23.559999,23.620001,23.540001,23.610001,14.247297,298100,1469
2020-01-02,23.709999,23.75,23.67,23.735001,14.322726,538200,1470
2020-01-03,23.68,23.75,23.65,23.709999,14.307643,402000,1471
2020-01-06,23.66,23.77,23.65,23.75,14.331782,406400,1472
2020-01-07,23.77,23.799999,23.74,23.77,14.343851,388100,1473
2020-01-08,23.75,23.83,23.722,23.82,14.374022,421900,1474
2020-01-09,23.84,23.879999,23.82,23.83,14.380057,622100,1475
2020-01-10,23.85,23.860001,23.82,23.834999,14.383072,472400,1476
2020-01-13,23.85,23.860001,23.84,23.85,14.392126,445700,1477
2020-01-14,23.870001,23.874001,23.83,23.870001,14.404197,411400,1478
2020-01-15,23.860001,23.870001,23.84,23.855,14.395144,287800,1479
2020-01-16,23.860001,23.879999,23.860001,23.879999,14.410226,406100,1480
2020-01-17,23.99,23.99,23.885,23.969999,14.464539,420300,1481
2020-01-21,23.76,23.9,23.700001,23.77,14.463932,778200,1482
2020-01-22,23.809999,23.84,23.73,23.75,14.451765,353700,1483
2020-01-23,23.77,23.82,23.73,23.790001,14.4761,228800,1484
2020-01-24,23.83,23.854,23.629999,23.700001,14.42134,438700,1485
2020-01-27,23.370001,23.5,23.200001,23.379999,14.226616,741000,1486
2020-01-28,23.48,23.68,23.48,23.67,14.403083,345000,1487
2020-01-29,23.700001,23.74,23.620001,23.68,14.409162,307800,1488
2020-01-30,23.58,23.74,23.52,23.74,14.445678,407800,1489
2020-01-31,23.77,23.77,23.450001,23.51,14.305721,531500,1490
2020-02-03,23.6,23.780001,23.6,23.74,14.445678,301700,1491
2020-02-04,23.85,23.969999,23.85,23.959999,14.579543,357400,1492
2020-02-05,24.059999,24.059999,23.92,23.950001,14.573459,448100,1493
2020-02-06,24.01,24.049999,24,24.030001,14.622144,460300,1494
2020-02-07,24.02,24.049999,23.99,24.02,14.616056,346900,1495
2020-02-10,24.040001,24.09,24.02,24.09,14.658648,363800,1496
2020-02-11,24.120001,24.132999,24.059999,24.059999,14.640391,561500,1497
2020-02-12,24.15,24.15,24.09,24.1,14.664732,449400,1498
2020-02-13,24.1,24.139999,24.1,24.129999,14.682987,420100,1499
2020-02-14,24.129999,24.146,24.110001,24.110001,14.670821,392100,1500
2020-02-18,24.120001,24.16,24.110001,24.129999,14.682987,405700,1501
2020-02-19,24.15,24.18,24.129999,24.15,14.695157,507300,1502
2020-02-20,24.16,24.16,24.129999,24.15,14.695157,440300,1503
2020-02-21,24.049999,24.129999,23.700001,23.737,14.443845,731500,1504
2020-02-24,22.99,23.1,22.809999,22.93,14.09411,1153300,1505
2020-02-25,23.09,23.129,22.280001,22.370001,13.749904,1284800,1506
2020-02-26,22.469999,22.860001,22.35,22.52,13.842098,749700,1507
2020-02-27,21.915001,22.294001,21.4,21.440001,13.178269,1546800,1508
2020-02-28,20.65,21.450001,20.6,21.389999,13.147534,1746400,1509
2020-03-02,21.65,22.48,21.450001,22.469999,13.811363,933800,1510
2020-03-03,22.58,22.74,21.620001,21.860001,13.436429,909800,1511
2020-03-04,22.219999,22.700001,22.02,22.700001,13.95274,501200,1512
2020-03-05,22.129999,22.49,21.879999,22.01,13.528624,816900,1513
2020-03-06,21.309999,21.75,21.129999,21.719999,13.350374,988600,1514
2020-03-09,20.23,20.9,20,20.16,12.391505,1066100,1515
2020-03-10,20.93,21.209999,20.200001,21.209999,13.036899,694800,1516
2020-03-11,20.73,20.92,20.049999,20.360001,12.514441,844300,1517
2020-03-12,18.889999,19.68,18.48,18.48,11.35888,1971000,1518
2020-03-13,19.790001,20.194,18.6,20.040001,12.317754,1080300,1519
2020-03-16,18,19.200001,17.5,17.99,11.057697,842000,1520
2020-03-17,18.299999,19.09,17.531,18.82,11.567866,829100,1521
2020-03-18,17.799999,18.605,17.219999,18.219999,11.199072,1292400,1522
2020-03-19,18.110001,18.99,17.629999,18.41,11.315853,944400,1523
2020-03-20,18.780001,18.940001,18.059999,18.23,11.205217,756000,1524
2020-03-23,18,18.18,17.309999,18,11.174795,822600,1525
2020-03-24,18.700001,18.749001,18.370001,18.59,11.541084,487100,1526
2020-03-25,18.799999,18.99,18.5,18.66,11.58454,834400,1527
2020-03-26,18.540001,19.15,18.540001,19,11.79562,671000,1528
2020-03-27,18.68,18.889999,18.5,18.549999,11.516248,545200,1529
2020-03-30,18.709999,19.15,18.709999,19.1,11.857704,402800,1530
2020-03-31,19.18,19.35,19.139999,19.27,11.963242,858700,1531
2020-04-01,18.85,19.129999,18.700001,18.9,11.733537,636800,1532
2020-04-02,19.09,19.219999,18.809999,19.129999,11.876325,565800,1533
2020-04-03,19.129999,19.290001,18.98,19.117001,11.868258,411900,1534
2020-04-06,19.49,19.66,19.450001,19.594999,12.16501,501300,1535
2020-04-07,19.690001,19.945,19.549999,19.620001,12.180532,581300,1536
2020-04-08,19.639999,19.745001,19.6,19.73,12.248817,418800,1537
2020-04-09,19.76,19.76,19.6,19.629999,12.186738,551600,1538
2020-04-13,19.639999,19.809999,19.610001,19.77,12.27365,404800,1539
2020-04-14,19.76,19.85,19.732,19.790001,12.286072,913000,1540
2020-04-15,19.700001,19.790001,19.660999,19.75,12.261234,441800,1541
2020-04-16,19.77,19.825001,19.42,19.67,12.21157,1254400,1542
2020-04-17,20.1,20.110001,19.68,19.99,12.410229,702000,1543
2020-04-20,19.639999,19.74,19.514999,19.58,12.277923,483500,1544
2020-04-21,19.450001,19.469999,19.021999,19.18,12.027099,458100,1545
2020-04-22,19.379999,19.559999,19.299999,19.5,12.227756,567100,1546
2020-04-23,19.57,19.709999,19.469999,19.540001,12.252842,573900,1547
2020-04-24,19.6,19.809999,19.51,19.780001,12.403331,563000,1548
2020-04-27,20,20.030001,19.85,19.93,12.497396,488600,1549
2020-04-28,20.059999,20.059999,19.700001,19.74,12.378254,488500,1550
2020-04-29,20,20.1,19.916,20.09,12.59772,691100,1551
2020-04-30,20.02,20.1,19.99,20.07,12.58518,420800,1552
2020-05-01,19.82,19.99,19.719999,19.83,12.434687,550600,1553
2020-05-04,19.82,20,19.768,20,12.541288,327000,1554
2020-05-05,20.139999,20.24,20.1,20.15,12.63535,331200,1555
2020-05-06,20.24,20.26,20.15,20.200001,12.666704,306300,1556
2020-05-07,20.25,20.33,20.18,20.23,12.685512,374800,1557
2020-05-08,20.34,20.389999,20.26,20.360001,12.767032,386800,1558
2020-05-11,20.42,20.450001,20.360001,20.43,12.810932,425100,1559
2020-05-12,20.440001,20.48,20.4,20.4,12.792115,644200,1560
2020-05-13,20.389999,20.436001,20.290001,20.41,12.798388,414500,1561
2020-05-14,20.41,20.48,20.299999,20.469999,12.836009,385500,1562
2020-05-15,20.219999,20.5,20.200001,20.49,12.848552,709100,1563
2020-05-18,20.450001,20.481001,20.4,20.469999,12.965091,721700,1564
2020-05-19,20.469999,20.549999,20.42,20.42,12.933421,348900,1565
2020-05-20,20.540001,20.610001,20.51,20.559999,13.022091,765500,1566
2020-05-21,20.6,20.6,20.469999,20.530001,13.003096,440700,1567
2020-05-22,20.5,20.57,20.43,20.540001,13.009431,420400,1568
2020-05-26,20.625,20.74,20.58,20.6,13.047426,734900,1569
2020-05-27,20.6,20.66,20.41,20.620001,13.060096,685300,1570
2020-05-28,20.610001,20.694,20.540001,20.6,13.047426,969900,1571
2020-05-29,20.6,20.73,20.57,20.66,13.085431,330600,1572
2020-06-01,20.67,20.74,20.639999,20.73,13.129767,606900,1573
2020-06-02,20.77,20.790001,20.68,20.780001,13.161436,541700,1574
2020-06-03,20.76,20.809999,20.75,20.799999,13.174102,625900,1575
2020-06-04,20.809999,20.82,20.735001,20.809999,13.180437,713300,1576
2020-06-05,20.84,20.85,20.809999,20.82,13.18677,639400,1577
2020-06-08,20.860001,20.879999,20.82,20.82,13.18677,777900,1578
2020-06-09,20.85,20.85,20.82,20.84,13.199432,498600,1579
2020-06-10,20.84,20.860001,20.799999,20.860001,13.212108,854200,1580
2020-06-11,20.799999,20.870001,20.68,20.700001,13.110766,898300,1581
2020-06-12,20.809999,20.870001,20.700001,20.75,13.142435,682500,1582
2020-06-15,20.700001,20.91,20.700001,20.860001,13.212108,803400,1583
2020-06-16,20.870001,20.91,20.84,20.879999,13.224771,906100,1584
2020-06-17,20.870001,20.9,20.84,20.879999,13.224771,581900,1585
2020-06-18,20.870001,20.92,20.85,20.92,13.250109,454800,1586
2020-06-19,21.02,21.15,20.860001,20.98,13.288113,725800,1587
2020-06-22,20.809999,20.879999,20.719999,20.879999,13.357841,563400,1588
2020-06-23,20.950001,21.040001,20.91,20.98,13.421822,658200,1589
2020-06-24,20.950001,20.98,20.639999,20.76,13.281071,685200,1590
2020-06-25,20.719999,20.9,20.6,20.9,13.370638,375200,1591
2020-06-26,20.9,20.9,20.58,20.6,13.178713,779900,1592
2020-06-29,20.610001,20.77,20.43,20.77,13.287467,661800,1593
